Date,silver
2022-05-12,20.773
2022-05-11,21.575
2022-05-10,21.424
2022-05-09,21.82
2022-05-06,22.367
2022-05-05,22.443
2022-05-04,22.402
2022-05-03,22.665
2022-05-02,22.584
2022-04-29,23.085
2022-04-28,23.181
2022-04-27,23.46
2022-04-26,23.544
2022-04-25,23.67
2022-04-22,24.259
2022-04-21,24.621
2022-04-20,25.271
2022-04-19,25.391
2022-04-18,26.15
2022-04-14,25.7
2022-04-13,26.03
2022-04-12,25.735
2022-04-11,24.987
2022-04-08,24.823
2022-04-07,24.735
2022-04-06,24.458
2022-04-05,24.534
2022-04-04,24.59
2022-04-01,24.654
2022-03-31,25.133
2022-03-30,25.113
2022-03-29,24.736
2022-03-28,25.196
2022-03-25,25.615
2022-03-24,25.92
2022-03-23,25.189
2022-03-22,24.904
2022-03-21,25.313
2022-03-18,25.087
2022-03-17,25.616
2022-03-16,24.71
2022-03-15,25.158
2022-03-14,25.298
2022-03-11,26.16
2022-03-10,26.256
2022-03-09,25.816
2022-03-08,26.895
2022-03-07,25.72
2022-03-04,25.789
2022-03-03,25.212
2022-03-02,25.19
2022-03-01,25.541
2022-02-28,24.366
2022-02-25,24.017
2022-02-24,24.687
2022-02-23,24.553
2022-02-21,24.311
2022-02-18,23.992
2022-02-17,23.875
2022-02-16,23.605
2022-02-15,23.342
2022-02-14,23.848
2022-02-11,23.369
2022-02-10,23.522
2022-02-09,23.341
2022-02-08,23.2
2022-02-07,23.076
2022-02-04,22.475
2022-02-03,22.375
2022-02-02,22.707
2022-02-01,22.595
2022-01-31,22.393
2022-01-28,22.301
2022-01-27,22.676
2022-01-26,23.807
2022-01-25,23.896
2022-01-24,23.8
2022-01-21,24.32
2022-01-20,24.716
2022-01-19,24.231
2022-01-17,23.492
2022-01-14,22.918
2022-01-13,23.162
2022-01-12,23.207
2022-01-11,22.812
2022-01-10,22.462
2022-01-07,22.409
2022-01-06,22.19
2022-01-05,23.17
2022-01-04,23.056
2022-01-03,22.81
2021-12-31,23.352
2021-12-30,23.06
2021-12-29,22.858
2021-12-28,23.121
2021-12-27,22.989
2021-12-23,22.94
2021-12-22,22.819
2021-12-21,22.529
2021-12-20,22.291
2021-12-17,22.533
2021-12-16,22.485
2021-12-15,21.545
2021-12-14,21.924
2021-12-13,22.328
2021-12-10,22.195
2021-12-09,22.013
2021-12-08,22.432
2021-12-07,22.523
2021-12-06,22.263
2021-12-03,22.481
2021-12-02,22.316
2021-12-01,22.339
2021-11-30,22.815
2021-11-29,22.852
2021-11-25,23.135
2021-11-24,23.496
2021-11-23,23.435
2021-11-22,24.297
2021-11-19,24.781
2021-11-18,24.9
2021-11-17,25.167
2021-11-16,24.944
2021-11-15,25.105
2021-11-12,25.346
2021-11-11,25.301
2021-11-10,24.772
2021-11-09,24.318
2021-11-08,24.542
2021-11-05,24.157
2021-11-04,23.911
2021-11-03,23.231
2021-11-02,23.507
2021-11-01,24.073
2021-10-29,23.949
2021-10-28,24.12
2021-10-27,24.191
2021-10-26,24.088
2021-10-25,24.592
2021-10-22,24.449
2021-10-21,24.17
2021-10-20,24.445
2021-10-19,23.883
2021-10-18,23.264
2021-10-15,23.349
2021-10-14,23.477
2021-10-13,23.17
2021-10-12,22.514
2021-10-11,22.665
2021-10-08,22.705
2021-10-07,22.658
2021-10-06,22.532
2021-10-05,22.608
2021-10-04,22.644
2021-10-01,22.536
2021-09-30,22.047
2021-09-29,21.485
2021-09-28,22.467
2021-09-27,22.694
2021-09-24,22.425
2021-09-23,22.679
2021-09-22,22.907
2021-09-21,22.611
2021-09-20,22.204
2021-09-17,22.337
2021-09-16,22.794
2021-09-15,23.801
2021-09-14,23.885
2021-09-13,23.796
2021-09-10,23.9
2021-09-09,24.177
2021-09-08,24.056
2021-09-06,24.373
2021-09-03,24.802
2021-09-02,23.918
2021-09-01,24.221
2021-08-31,24.006
2021-08-30,24.006
2021-08-27,24.11
2021-08-26,23.55
2021-08-25,23.775
2021-08-24,23.894
2021-08-23,23.656
2021-08-20,23.112
2021-08-19,23.23
2021-08-18,23.422
2021-08-17,23.659
2021-08-16,23.791
2021-08-13,23.779
2021-08-12,23.116
2021-08-11,23.488
2021-08-10,23.392
2021-08-09,23.269
2021-08-06,24.326
2021-08-05,25.292
2021-08-04,25.461
2021-08-03,25.582
2021-08-02,25.575
2021-07-30,25.547
2021-07-29,25.782
2021-07-28,24.877
2021-07-27,24.649
2021-07-26,25.318
2021-07-23,25.233
2021-07-22,25.381
2021-07-21,25.255
2021-07-20,24.995
2021-07-19,25.144
2021-07-16,25.795
2021-07-15,26.394
2021-07-14,26.271
2021-07-13,26.14
2021-07-12,26.239
2021-07-09,26.234
2021-07-08,25.987
2021-07-07,26.129
2021-07-05,26.174
2021-07-02,26.501
2021-07-01,26.1
2021-06-30,26.194
2021-06-29,25.901
2021-06-28,26.223
2021-06-25,26.087
2021-06-24,26.05
2021-06-23,26.111
2021-06-22,25.857
2021-06-21,26.025
2021-06-18,25.969
2021-06-17,25.856
2021-06-16,27.812
2021-06-15,27.693
2021-06-14,28.039
2021-06-11,28.146
2021-06-10,28.031
2021-06-09,28.002
2021-06-08,27.731
2021-06-07,28.018
2021-06-04,27.896
2021-06-03,27.477
2021-06-02,28.204
2021-05-31,28.102
2021-05-28,28.014
2021-05-27,27.94
2021-05-26,27.877
2021-05-25,28.056
2021-05-24,27.905
2021-05-21,27.486
2021-05-20,28.067
2021-05-19,28.025
2021-05-18,28.333
2021-05-17,28.274
2021-05-14,27.365
2021-05-13,27.059
2021-05-12,27.244
2021-05-11,27.667
2021-05-10,27.492
2021-05-07,27.477
2021-05-06,27.477
2021-05-05,26.522
2021-05-04,26.558
2021-05-03,26.96
2021-04-30,25.873
2021-04-29,26.085
2021-04-28,26.085
2021-04-27,26.41
2021-04-26,26.209
2021-04-23,26.075
2021-04-22,26.18
2021-04-21,26.57
2021-04-20,25.84
2021-04-19,25.837
2021-04-16,26.105
2021-04-15,25.964
2021-04-14,25.524
2021-04-13,25.426
2021-04-12,24.867
2021-04-09,25.325
2021-04-08,25.585
2021-04-07,25.247
2021-04-06,25.227
2021-04-05,24.78
2021-04-01,24.948
2021-03-31,24.532
2021-03-30,24.137
2021-03-29,24.771
2021-03-26,25.114
2021-03-25,25.047
2021-03-24,25.231
2021-03-23,25.227
2021-03-22,25.769
2021-03-19,26.321
2021-03-18,26.351
2021-03-17,26.058
2021-03-16,26.003
2021-03-15,26.288
2021-03-12,25.911
2021-03-11,26.193
2021-03-10,26.13
2021-03-09,26.183
2021-03-08,25.269
2021-03-05,25.287
2021-03-04,25.461
2021-03-03,26.387
2021-03-02,26.879
2021-03-01,26.678
2021-02-26,26.44
2021-02-25,27.685
2021-02-24,27.859
2021-02-23,27.688
2021-02-22,28.085
2021-02-19,27.254
2021-02-18,27.078
2021-02-17,27.315
2021-02-15,27.325
2021-02-12,27.328
2021-02-11,27.047
2021-02-10,27.078
2021-02-09,27.402
2021-02-08,27.576
2021-02-05,27.019
2021-02-04,26.234
2021-02-03,26.889
2021-02-02,26.402
2021-02-01,29.418
2021-01-29,26.914
2021-01-28,25.922
2021-01-27,25.389
2021-01-26,25.538
2021-01-25,25.484
2021-01-22,25.556
2021-01-21,25.854
2021-01-20,25.766
2021-01-18,25.32
2021-01-15,24.866
2021-01-14,25.802
2021-01-13,25.572
2021-01-12,25.435
2021-01-11,25.284
2021-01-08,24.637
2021-01-07,27.261
2021-01-06,27.042
2021-01-05,27.64
2021-01-04,27.364
2020-12-31,26.412
2020-12-30,26.573
2020-12-29,26.217
2020-12-28,26.539
2020-12-24,25.908
2020-12-23,25.921
2020-12-22,25.535
2020-12-21,26.379
2020-12-18,26.033
2020-12-17,26.181
2020-12-16,25.052
2020-12-15,24.644
2020-12-14,24.047
2020-12-11,24.092
2020-12-10,24.094
2020-12-09,23.99
2020-12-08,24.736
2020-12-07,24.794
2020-12-04,24.253
2020-12-03,24.137
2020-12-02,24.08
2020-12-01,24.09
2020-11-30,22.593
2020-11-26,22.639
2020-11-25,23.362
2020-11-24,23.3
2020-11-23,23.633
2020-11-20,24.363
2020-11-19,24.048
2020-11-18,24.448
2020-11-17,24.651
2020-11-16,24.802
2020-11-13,24.775
2020-11-12,24.306
2020-11-11,24.267
2020-11-10,24.462
2020-11-09,23.701
2020-11-06,25.662
2020-11-05,25.191
2020-11-04,23.893
2020-11-03,24.334
2020-11-02,24.033
2020-10-30,23.646
2020-10-29,23.36
2020-10-28,23.359
2020-10-27,24.57
2020-10-26,24.42
2020-10-23,24.675
2020-10-22,24.709
2020-10-21,25.241
2020-10-20,24.98
2020-10-19,24.698
2020-10-16,24.405
2020-10-15,24.224
2020-10-14,24.395
2020-10-13,24.129
2020-10-12,25.271
2020-10-09,25.108
2020-10-08,23.876
2020-10-07,23.896
2020-10-06,23.921
2020-10-05,24.56
2020-10-02,24.029
2020-10-01,24.254
2020-09-30,23.494
2020-09-29,24.445
2020-09-28,23.604
2020-09-25,23.093
2020-09-24,23.196
2020-09-23,23.105
2020-09-22,24.523
2020-09-21,24.387
2020-09-18,27.129
2020-09-17,27.1
2020-09-16,27.476
2020-09-15,27.464
2020-09-14,27.355
2020-09-11,26.857
2020-09-10,27.291
2020-09-09,27.083
2020-09-07,26.991
2020-09-04,26.712
2020-09-03,26.875
2020-09-02,27.395
2020-09-01,28.645
2020-08-31,28.594
2020-08-28,27.79
2020-08-27,27.025
2020-08-26,27.449
2020-08-25,26.273
2020-08-24,26.607
2020-08-21,26.732
2020-08-20,27.147
2020-08-19,27.34
2020-08-18,28.075
2020-08-17,27.667
2020-08-14,26.089
2020-08-13,27.718
2020-08-12,25.979
2020-08-11,26.049
2020-08-10,29.261
2020-08-07,27.54
2020-08-06,28.4
2020-08-05,26.89
2020-08-04,26.028
2020-08-03,24.417
2020-07-31,24.216
2020-07-30,23.362
2020-07-29,24.321
2020-07-28,24.3
2020-07-27,24.501
2020-07-24,22.85
2020-07-23,22.988
2020-07-22,23.144
2020-07-21,21.557
2020-07-20,20.192
2020-07-17,19.764
2020-07-16,19.573
2020-07-15,19.761
2020-07-14,19.53
2020-07-13,19.788
2020-07-10,19.053
2020-07-09,18.962
2020-07-08,19.161
2020-07-07,18.699
2020-07-03,18.582
2020-07-02,18.322
2020-07-01,18.218
2020-06-30,18.637
2020-06-29,18.064
2020-06-26,18.168
2020-06-25,17.895
2020-06-24,17.67
2020-06-23,18.063
2020-06-22,17.902
2020-06-19,17.847
2020-06-18,17.508
2020-06-17,17.775
2020-06-16,17.652
2020-06-15,17.399
2020-06-12,17.482
2020-06-11,17.889
2020-06-10,17.796
2020-06-09,17.794
2020-06-08,17.893
2020-06-05,17.479
2020-06-04,18.061
2020-06-03,17.958
2020-06-02,18.26
2020-06-01,18.827
2020-05-29,18.499
2020-05-28,17.967
2020-05-27,17.757
2020-05-25,17.595
2020-05-22,17.693
2020-05-21,17.364
2020-05-20,18.031
2020-05-19,17.901
2020-05-18,17.468
2020-05-15,17.07
2020-05-14,16.156
2020-05-13,15.671
2020-05-12,15.709
2020-05-11,15.68
2020-05-08,15.778
2020-05-07,15.59
2020-05-06,15.015
2020-05-05,15.11
2020-05-04,14.796
2020-05-01,14.938
2020-04-30,14.973
2020-04-29,15.315
2020-04-28,15.171
2020-04-27,15.21
2020-04-24,15.263
2020-04-23,15.357
2020-04-22,15.335
2020-04-21,14.876
2020-04-20,15.614
2020-04-17,15.295
2020-04-16,15.622
2020-04-15,15.505
2020-04-14,16.13
2020-04-13,15.537
2020-04-09,16.053
2020-04-08,15.205
2020-04-07,15.48
2020-04-06,15.169
2020-04-03,14.494
2020-04-02,14.654
2020-04-01,13.984
2020-03-31,14.156
2020-03-30,14.132
2020-03-27,14.534
2020-03-26,14.676
2020-03-25,14.873
2020-03-24,14.257
2020-03-23,13.261
2020-03-20,12.385
2020-03-19,12.134
2020-03-18,11.772
2020-03-17,12.495
2020-03-16,12.816
2020-03-13,14.5
2020-03-12,16.005
2020-03-11,16.776
2020-03-10,16.955
2020-03-09,17.054
2020-03-06,17.263
2020-03-05,17.393
2020-03-04,17.246
2020-03-03,17.188
2020-03-02,16.739
2020-02-28,16.457
2020-02-27,17.735
2020-02-26,17.834
2020-02-25,18.191
2020-02-24,18.876
2020-02-21,18.53
2020-02-20,18.319
2020-02-19,18.311
2020-02-18,18.192
2020-02-17,18.15
2020-02-14,17.734
2020-02-13,17.619
2020-02-12,17.497
2020-02-11,17.597
2020-02-10,17.785
2020-02-07,17.692
2020-02-06,17.818
2020-02-05,17.602
2020-02-04,17.561
2020-02-03,17.67
2020-01-31,18.012
2020-01-30,17.992
2020-01-29,17.487
2020-01-28,17.458
2020-01-27,18.056
2020-01-24,18.113
2020-01-23,17.829
2020-01-22,17.828
2020-01-21,17.808
2020-01-20,17.808
2020-01-17,18.073
2020-01-16,17.939
2020-01-15,17.988
2020-01-14,17.742
2020-01-13,17.996
2020-01-10,18.105
2020-01-09,17.936
2020-01-08,18.167
2020-01-07,18.393
2020-01-06,18.179
2020-01-03,18.151
2020-01-02,18.046
2019-12-31,17.921
2019-12-30,18.001
2019-12-27,17.943
2019-12-26,17.99
2019-12-24,17.853
2019-12-23,17.499
2019-12-20,17.224
2019-12-19,17.154
2019-12-18,17.049
2019-12-17,17.072
2019-12-16,17.113
2019-12-13,17.012
2019-12-12,16.949
2019-12-11,16.849
2019-12-10,16.702
2019-12-09,16.642
2019-12-06,16.596
2019-12-05,17.059
2019-12-04,16.916
2019-12-03,17.248
2019-12-02,16.966
2019-11-29,17.06
2019-11-28,17.106
2019-11-27,16.912
2019-11-26,17.045
2019-11-25,16.886
2019-11-22,17.0
2019-11-21,17.065
2019-11-20,17.115
2019-11-19,17.118
2019-11-18,17.0
2019-11-15,16.948
2019-11-14,17.028
2019-11-13,16.913
2019-11-12,16.692
2019-11-11,16.802
2019-11-08,16.823
2019-11-07,17.01
2019-11-06,17.598
2019-11-05,17.568
2019-11-04,18.066
2019-11-01,18.052
2019-10-31,18.067
2019-10-30,17.867
2019-10-29,17.831
2019-10-28,17.876
2019-10-25,17.926
2019-10-24,17.804
2019-10-23,17.58
2019-10-22,17.5
2019-10-21,17.602
2019-10-18,17.578
2019-10-17,17.612
2019-10-16,17.427
2019-10-15,17.384
2019-10-14,17.71
2019-10-11,17.544
2019-10-10,17.602
2019-10-09,17.81
2019-10-08,17.7
2019-10-07,17.54
2019-10-04,17.625
2019-10-03,17.676
2019-10-02,17.683
2019-10-01,17.302
2019-09-30,16.998
2019-09-27,17.652
2019-09-26,17.912
2019-09-25,18.073
2019-09-24,18.628
2019-09-23,18.711
2019-09-20,17.849
2019-09-19,17.884
2019-09-18,17.919
2019-09-17,18.14
2019-09-16,18.026
2019-09-13,17.569
2019-09-12,18.177
2019-09-11,18.17
2019-09-10,18.186
2019-09-09,18.167
2019-09-06,18.119
2019-09-05,18.807
2019-09-04,19.547
2019-09-03,19.186
2019-09-02,19.237
2019-08-30,18.342
2019-08-29,18.323
2019-08-28,18.318
2019-08-27,18.153
2019-08-26,17.641
2019-08-23,17.413
2019-08-22,17.04
2019-08-21,17.151
2019-08-20,17.148
2019-08-19,16.94
2019-08-16,17.122
2019-08-15,17.214
2019-08-14,17.28
2019-08-13,16.985
2019-08-12,17.071
2019-08-09,16.931
2019-08-08,16.936
2019-08-07,17.196
2019-08-06,16.445
2019-08-05,16.393
2019-08-02,16.27
2019-08-01,16.18
2019-07-31,16.405
2019-07-30,16.558
2019-07-29,16.44
2019-07-26,16.397
2019-07-25,16.411
2019-07-24,16.626
2019-07-23,16.476
2019-07-22,16.411
2019-07-19,16.195
2019-07-18,16.198
2019-07-17,15.971
2019-07-16,15.678
2019-07-15,15.365
2019-07-12,15.236
2019-07-11,15.146
2019-07-10,15.226
2019-07-09,15.147
2019-07-08,15.05
2019-07-05,15.001
2019-07-04,15.001
2019-07-03,15.336
2019-07-02,15.238
2019-07-01,15.193
2019-06-28,15.341
2019-06-27,15.294
2019-06-26,15.294
2019-06-25,15.3
2019-06-24,15.377
2019-06-21,15.29
2019-06-20,15.492
2019-06-19,14.958
2019-06-18,14.993
2019-06-17,14.829
2019-06-14,14.803
2019-06-13,14.892
2019-06-12,14.753
