Date,Open,High,Low,Close
6/5/2017,"1,282.60","1,286.00","1,280.20","1,282.70"
6/2/2017,"1,268.00","1,282.20","1,261.30","1,280.20"
6/1/2017,"1,271.60","1,272.80","1,263.70","1,270.10"
5/31/2017,"1,265.70","1,276.80","1,262.00","1,275.40"
5/30/2017,"1,271.20","1,273.40","1,261.80","1,265.70"
5/29/2017,"1,271.20","1,273.40","1,261.80","1,265.70"
5/26/2017,"1,255.10","1,269.30","1,252.60","1,268.10"
5/25/2017,"1,258.40","1,259.40","1,253.50","1,256.40"
5/24/2017,"1,251.10","1,258.80","1,247.60","1,253.10"
5/23/2017,"1,260.40","1,263.80","1,250.50","1,255.50"
5/22/2017,"1,257.50","1,262.60","1,251.60","1,261.40"
5/19/2017,"1,246.80","1,256.40","1,246.10","1,253.60"
5/18/2017,"1,261.40","1,265.00","1,245.70","1,252.80"
5/17/2017,"1,237.20","1,261.50","1,236.30","1,258.70"
5/16/2017,"1,230.80","1,239.10","1,230.00","1,236.40"
5/15/2017,"1,228.30","1,237.40","1,226.80","1,230.00"
5/12/2017,"1,225.00","1,231.60","1,224.40","1,227.70"
5/11/2017,"1,219.20","1,227.70","1,216.90","1,224.20"
5/10/2017,"1,222.10","1,225.80","1,217.50","1,218.90"
5/9/2017,"1,226.60","1,228.70","1,214.30","1,216.10"
5/8/2017,"1,223.10","1,236.90","1,221.00","1,227.10"
5/5/2017,"1,228.50","1,236.00","1,226.20","1,226.90"
5/4/2017,"1,238.50","1,241.70","1,225.70","1,228.60"
5/3/2017,"1,257.80","1,257.80","1,236.40","1,248.50"
5/2/2017,"1,257.40","1,258.80","1,252.60","1,257.00"
5/1/2017,"1,269.60","1,272.40","1,254.90","1,255.50"
4/28/2017,"1,265.20","1,269.90","1,264.20","1,268.30"
4/27/2017,"1,270.20","1,271.10","1,261.80","1,265.90"
4/26/2017,"1,265.50","1,272.80","1,260.70","1,264.20"
4/25/2017,"1,277.90","1,279.90","1,262.80","1,267.20"
4/24/2017,"1,280.00","1,280.00","1,266.00","1,277.50"
4/21/2017,"1,283.30","1,290.10","1,280.00","1,289.10"
4/20/2017,"1,282.20","1,285.20","1,278.00","1,283.80"
4/19/2017,"1,291.70","1,292.70","1,275.40","1,283.40"
4/18/2017,"1,286.70","1,294.40","1,280.60","1,294.10"
4/17/2017,"1,292.40","1,297.40","1,283.10","1,291.90"
4/13/2017,"1,288.30","1,290.70","1,283.80","1,288.50"
4/12/2017,"1,277.20","1,289.00","1,273.80","1,278.10"
4/11/2017,"1,256.80","1,277.40","1,254.70","1,274.20"
4/10/2017,"1,255.60","1,258.90","1,248.20","1,253.90"
4/7/2017,"1,253.90","1,273.30","1,252.40","1,257.30"
4/6/2017,"1,257.60","1,260.90","1,251.30","1,253.30"
4/5/2017,"1,258.20","1,259.30","1,245.40","1,248.50"
4/4/2017,"1,255.50","1,263.70","1,255.50","1,258.40"
4/3/2017,"1,251.90","1,255.90","1,246.40","1,254.00"
3/31/2017,"1,244.60","1,252.80","1,241.50","1,251.20"
3/30/2017,"1,256.10","1,256.50","1,244.20","1,248.00"
3/29/2017,"1,250.80","1,254.40","1,246.90","1,253.70"
3/28/2017,"1,253.50","1,258.40","1,247.30","1,255.60"
3/27/2017,"1,245.50","1,261.00","1,245.50","1,255.70"
3/24/2017,"1,245.00","1,251.90","1,240.70","1,248.50"
3/23/2017,"1,248.60","1,253.30","1,242.70","1,247.20"
3/22/2017,"1,244.50","1,251.50","1,243.80","1,249.70"
3/21/2017,"1,234.20","1,247.70","1,226.60","1,246.50"
3/20/2017,"1,229.00","1,235.50","1,228.80","1,234.00"
3/17/2017,"1,226.20","1,231.50","1,224.00","1,230.20"
3/16/2017,"1,219.50","1,234.00","1,218.10","1,227.10"
3/15/2017,"1,198.70","1,222.00","1,196.80","1,200.70"
3/14/2017,"1,203.50","1,207.50","1,196.90","1,202.60"
3/13/2017,"1,205.00","1,210.90","1,202.00","1,203.10"
3/10/2017,"1,200.20","1,206.20","1,194.50","1,201.40"
3/9/2017,"1,207.70","1,208.90","1,199.00","1,203.20"
3/8/2017,"1,215.60","1,218.50","1,206.40","1,209.40"
3/7/2017,"1,225.70","1,227.40","1,214.10","1,216.10"
3/6/2017,"1,233.90","1,237.30","1,225.00","1,225.50"
3/3/2017,"1,234.80","1,236.70","1,223.00","1,226.50"
3/2/2017,"1,249.90","1,250.80","1,231.10","1,232.90"
3/1/2017,"1,248.50","1,251.40","1,237.20","1,250.00"
2/28/2017,"1,253.30","1,259.30","1,248.20","1,253.90"
2/27/2017,"1,258.90","1,264.90","1,251.50","1,258.80"
2/24/2017,"1,250.60","1,261.20","1,248.80","1,258.30"
2/23/2017,"1,238.30","1,252.20","1,236.40","1,251.40"
2/22/2017,"1,236.90","1,241.90","1,231.50","1,233.30"
2/21/2017,"1,236.40","1,240.20","1,226.80","1,238.90"
2/20/2017,"1,236.40","1,240.20","1,226.80","1,238.90"
2/17/2017,"1,240.80","1,245.10","1,235.30","1,239.10"
2/16/2017,"1,234.30","1,243.70","1,233.30","1,241.60"
2/15/2017,"1,228.60","1,234.90","1,217.50","1,233.10"
2/14/2017,"1,226.10","1,236.00","1,222.70","1,225.40"
2/13/2017,"1,234.20","1,234.40","1,220.30","1,225.80"
2/10/2017,"1,229.60","1,238.90","1,222.60","1,235.90"
2/9/2017,"1,242.70","1,246.20","1,226.10","1,236.80"
2/8/2017,"1,235.20","1,246.60","1,231.30","1,239.50"
2/7/2017,"1,236.90","1,237.50","1,229.20","1,236.10"
2/6/2017,"1,221.90","1,237.50","1,220.80","1,232.10"
2/3/2017,"1,217.80","1,223.20","1,208.30","1,220.80"
2/2/2017,"1,211.20","1,227.50","1,210.20","1,219.40"
2/1/2017,"1,212.20","1,215.00","1,199.70","1,208.30"
1/31/2017,"1,197.70","1,217.40","1,195.60","1,211.40"
1/30/2017,"1,194.60","1,201.30","1,190.00","1,196.00"
1/27/2017,"1,191.40","1,193.80","1,182.60","1,191.10"
1/26/2017,"1,200.70","1,202.30","1,183.90","1,189.80"
1/25/2017,"1,208.60","1,209.30","1,192.60","1,197.80"
1/24/2017,"1,218.00","1,220.10","1,206.20","1,210.80"
1/23/2017,"1,209.30","1,219.40","1,209.00","1,215.60"
1/20/2017,"1,204.80","1,214.80","1,198.20","1,204.90"
1/19/2017,"1,203.10","1,206.40","1,195.40","1,201.50"
1/18/2017,"1,216.80","1,217.70","1,201.80","1,212.10"
1/17/2017,"1,200.80","1,220.00","1,200.80","1,214.30"
1/16/2017,"1,199.40","1,218.90","1,198.00","1,212.90"
1/13/2017,"1,194.80","1,201.80","1,187.50","1,196.20"
1/12/2017,"1,191.10","1,207.20","1,190.70","1,199.80"
1/11/2017,"1,188.10","1,198.50","1,177.00","1,196.60"
1/10/2017,"1,181.30","1,190.60","1,180.20","1,185.50"
1/9/2017,"1,172.90","1,186.40","1,172.20","1,184.90"
1/6/2017,"1,181.00","1,183.80","1,171.10","1,173.40"
1/5/2017,"1,164.60","1,185.90","1,163.60","1,181.30"
1/4/2017,"1,159.60","1,168.60","1,156.70","1,165.30"
1/3/2017,"1,151.40","1,166.00","1,146.50","1,162.00"
12/30/2016,"1,159.50","1,164.30","1,150.30","1,151.70"
12/29/2016,"1,143.10","1,160.60","1,142.60","1,158.10"
12/28/2016,"1,139.30","1,145.10","1,137.10","1,140.90"
12/27/2016,"1,135.30","1,151.70","1,132.80","1,138.80"
12/23/2016,"1,130.00","1,137.30","1,129.50","1,133.60"
12/22/2016,"1,133.20","1,135.50","1,128.60","1,130.70"
12/21/2016,"1,134.00","1,138.80","1,131.00","1,133.20"
12/20/2016,"1,139.80","1,141.70","1,127.30","1,133.60"
12/19/2016,"1,136.10","1,144.40","1,135.50","1,142.70"
12/16/2016,"1,130.50","1,143.20","1,128.50","1,137.40"
12/15/2016,"1,143.80","1,146.00","1,124.30","1,129.80"
12/14/2016,"1,159.80","1,168.00","1,140.00","1,163.70"
12/13/2016,"1,164.50","1,167.00","1,156.30","1,159.00"
12/12/2016,"1,161.40","1,167.90","1,152.50","1,165.80"
12/9/2016,"1,172.50","1,173.80","1,157.60","1,161.90"
12/8/2016,"1,176.10","1,180.70","1,170.90","1,172.40"
12/7/2016,"1,171.40","1,182.30","1,167.20","1,177.50"
12/6/2016,"1,172.80","1,177.10","1,168.10","1,170.10"
12/5/2016,"1,182.60","1,190.20","1,158.60","1,176.50"
12/2/2016,"1,174.30","1,180.30","1,168.40","1,177.80"
12/1/2016,"1,175.10","1,178.40","1,162.20","1,169.40"
11/30/2016,"1,190.70","1,196.80","1,171.30","1,173.90"
11/29/2016,"1,196.60","1,197.70","1,182.60","1,190.80"
11/28/2016,"1,184.40","1,197.20","1,182.40","1,190.80"
11/25/2016,"1,189.60","1,193.20","1,172.00","1,179.60"
11/24/2016,"1,189.40","1,192.70","1,170.30","1,178.40"
11/23/2016,"1,212.60","1,214.70","1,181.20","1,189.30"
11/22/2016,"1,213.50","1,220.90","1,205.60","1,211.20"
11/21/2016,"1,207.30","1,217.80","1,205.40","1,209.80"
11/18/2016,"1,216.00","1,217.50","1,201.30","1,208.70"
11/17/2016,"1,224.80","1,231.10","1,210.50","1,216.90"
11/16/2016,"1,228.00","1,233.10","1,221.00","1,223.90"
11/15/2016,"1,221.80","1,231.40","1,218.60","1,224.50"
11/14/2016,"1,227.70","1,230.90","1,211.00","1,221.70"
11/11/2016,"1,258.70","1,265.00","1,218.70","1,224.30"
11/10/2016,"1,278.40","1,292.50","1,251.90","1,266.40"
11/9/2016,"1,276.80","1,338.30","1,268.10","1,273.50"
11/8/2016,"1,282.20","1,291.50","1,273.30","1,274.50"
11/7/2016,"1,294.50","1,296.50","1,278.60","1,279.40"
11/4/2016,"1,303.20","1,308.30","1,295.70","1,304.50"
11/3/2016,"1,298.10","1,308.00","1,286.20","1,303.30"
11/2/2016,"1,289.00","1,309.30","1,288.40","1,308.20"
11/1/2016,"1,277.80","1,292.90","1,276.30","1,288.00"
10/31/2016,"1,278.30","1,280.50","1,271.90","1,273.10"
10/28/2016,"1,269.20","1,285.40","1,262.00","1,276.80"
10/27/2016,"1,267.20","1,273.70","1,265.20","1,269.50"
10/26/2016,"1,274.00","1,277.20","1,265.10","1,266.60"
10/25/2016,"1,265.20","1,277.50","1,262.40","1,273.60"
10/24/2016,"1,266.90","1,272.80","1,260.10","1,263.70"
10/21/2016,"1,266.50","1,268.80","1,261.70","1,267.70"
10/20/2016,"1,270.60","1,275.90","1,265.50","1,267.50"
10/19/2016,"1,263.90","1,274.40","1,261.10","1,269.90"
10/18/2016,"1,256.00","1,265.60","1,255.90","1,262.90"
10/17/2016,"1,252.90","1,258.20","1,251.10","1,256.60"
10/14/2016,"1,259.50","1,260.70","1,246.90","1,255.50"
10/13/2016,"1,257.10","1,263.90","1,254.70","1,257.60"
10/12/2016,"1,254.50","1,260.50","1,251.20","1,253.80"
10/11/2016,"1,261.70","1,264.00","1,254.30","1,255.90"
10/10/2016,"1,258.50","1,266.80","1,258.50","1,260.40"
10/7/2016,"1,256.80","1,267.60","1,243.20","1,251.90"
10/6/2016,"1,269.70","1,271.60","1,251.80","1,253.00"
10/5/2016,"1,270.50","1,279.40","1,264.10","1,268.60"
10/4/2016,"1,315.00","1,315.40","1,269.00","1,269.70"
10/3/2016,"1,321.00","1,322.60","1,311.80","1,312.70"
9/30/2016,"1,323.60","1,331.50","1,316.00","1,317.10"
9/29/2016,"1,325.00","1,329.40","1,318.60","1,326.00"
9/28/2016,"1,330.10","1,331.10","1,321.10","1,323.70"
9/27/2016,"1,342.00","1,343.50","1,327.70","1,330.40"
9/26/2016,"1,340.80","1,346.10","1,336.50","1,344.10"
9/23/2016,"1,340.30","1,344.50","1,337.40","1,341.70"
9/22/2016,"1,338.90","1,347.80","1,335.10","1,344.70"
9/21/2016,"1,318.00","1,341.30","1,310.90","1,331.40"
9/20/2016,"1,316.30","1,321.10","1,315.20","1,318.20"
9/19/2016,"1,313.20","1,321.80","1,312.60","1,317.80"
9/16/2016,"1,318.30","1,321.50","1,309.20","1,310.20"
9/15/2016,"1,325.80","1,332.50","1,312.10","1,318.00"
9/14/2016,"1,322.60","1,329.80","1,316.60","1,326.10"
9/13/2016,"1,331.70","1,335.90","1,318.80","1,323.70"
9/12/2016,"1,332.00","1,333.80","1,323.30","1,325.60"
9/9/2016,"1,341.60","1,343.60","1,331.20","1,334.50"
9/8/2016,"1,349.10","1,353.90","1,339.10","1,341.60"
9/7/2016,"1,353.50","1,357.60","1,346.90","1,349.20"
9/6/2016,"1,327.30","1,352.50","1,327.30","1,351.80"
9/5/2016,"1,328.10","1,357.20","1,325.50","1,354.00"
9/2/2016,"1,318.00","1,334.00","1,307.40","1,326.70"
9/1/2016,"1,311.70","1,318.60","1,305.50","1,317.10"
8/31/2016,"1,314.70","1,319.20","1,306.90","1,311.40"
8/30/2016,"1,327.00","1,328.90","1,312.00","1,316.50"
8/29/2016,"1,323.80","1,328.50","1,317.20","1,327.10"
8/26/2016,"1,324.80","1,346.00","1,321.20","1,325.90"
8/25/2016,"1,327.40","1,330.20","1,321.00","1,324.60"
8/24/2016,"1,342.20","1,344.10","1,327.00","1,329.70"
8/23/2016,"1,343.60","1,348.80","1,338.90","1,346.10"
8/22/2016,"1,345.00","1,345.70","1,335.40","1,343.40"
8/19/2016,"1,357.10","1,357.90","1,342.00","1,346.20"
8/18/2016,"1,353.80","1,361.50","1,351.20","1,357.20"
8/17/2016,"1,351.30","1,356.80","1,340.50","1,348.80"
8/16/2016,"1,345.20","1,364.30","1,344.80","1,356.90"
8/15/2016,"1,343.60","1,349.10","1,340.90","1,347.50"
8/12/2016,"1,344.70","1,362.50","1,338.30","1,343.20"
8/11/2016,"1,353.20","1,359.40","1,341.40","1,350.00"
8/10/2016,"1,347.00","1,363.60","1,345.70","1,351.90"
8/9/2016,"1,341.20","1,348.50","1,336.00","1,346.70"
8/8/2016,"1,341.20","1,343.90","1,335.30","1,341.30"
8/5/2016,"1,367.20","1,371.00","1,340.40","1,344.40"
8/4/2016,"1,364.70","1,371.40","1,355.10","1,367.40"
8/3/2016,"1,370.50","1,373.40","1,360.60","1,364.70"
8/2/2016,"1,360.60","1,374.20","1,353.70","1,372.60"
8/1/2016,"1,357.20","1,361.90","1,353.20","1,359.60"
7/29/2016,"1,342.70","1,362.00","1,335.00","1,357.50"
7/28/2016,"1,347.50","1,352.60","1,339.20","1,341.20"
7/27/2016,"1,319.90","1,342.30","1,315.60","1,326.70"
7/26/2016,"1,315.50","1,324.40","1,313.60","1,320.80"
7/25/2016,"1,322.70","1,323.40","1,311.10","1,319.50"
7/22/2016,"1,331.40","1,334.00","1,319.40","1,323.40"
7/21/2016,"1,316.20","1,334.00","1,310.70","1,331.00"
7/20/2016,"1,332.20","1,338.80","1,312.50","1,319.30"
7/19/2016,"1,329.10","1,335.50","1,325.80","1,332.30"
7/18/2016,"1,333.40","1,336.00","1,323.50","1,329.30"
7/15/2016,"1,336.40","1,339.50","1,322.60","1,327.40"
7/14/2016,"1,344.50","1,348.00","1,320.40","1,332.20"
7/13/2016,"1,334.00","1,346.30","1,328.10","1,343.60"
7/12/2016,"1,356.30","1,358.90","1,331.00","1,335.30"
7/11/2016,"1,368.90","1,376.50","1,351.80","1,356.60"
7/8/2016,"1,361.00","1,371.80","1,336.30","1,358.40"
7/7/2016,"1,365.70","1,372.90","1,352.00","1,362.10"
7/6/2016,"1,358.00","1,377.50","1,356.30","1,367.10"
7/5/2016,"1,347.00","1,361.20","1,342.50","1,360.60"
7/4/2016,"1,345.00","1,360.30","1,338.50","1,358.70"
7/1/2016,"1,324.80","1,347.00","1,323.10","1,339.00"
6/30/2016,"1,321.00","1,326.50","1,315.30","1,320.60"
6/29/2016,"1,313.90","1,331.00","1,313.30","1,326.90"
6/28/2016,"1,328.30","1,329.50","1,308.20","1,317.90"
6/27/2016,"1,322.30","1,340.00","1,320.80","1,324.70"
6/24/2016,"1,254.30","1,362.60","1,252.80","1,322.40"
6/23/2016,"1,268.10","1,274.90","1,256.90","1,263.10"
6/22/2016,"1,271.40","1,273.50","1,263.80","1,270.00"
6/21/2016,"1,292.50","1,297.40","1,267.10","1,272.50"
6/20/2016,"1,293.00","1,296.80","1,280.80","1,292.10"
6/17/2016,"1,282.40","1,302.70","1,278.80","1,294.80"
6/16/2016,"1,295.00","1,318.90","1,280.10","1,298.40"
6/15/2016,"1,288.10","1,300.00","1,281.30","1,288.30"
6/14/2016,"1,286.20","1,293.00","1,278.60","1,288.10"
6/13/2016,"1,278.30","1,290.30","1,275.20","1,286.90"
6/10/2016,"1,271.50","1,280.90","1,267.30","1,275.90"
6/9/2016,"1,264.60","1,274.40","1,259.40","1,272.70"
6/8/2016,"1,247.00","1,267.20","1,245.50","1,262.30"
6/7/2016,"1,248.00","1,249.00","1,236.90","1,247.00"
6/6/2016,"1,245.50","1,251.30","1,242.10","1,247.40"
6/3/2016,"1,212.80","1,247.40","1,209.10","1,242.90"
6/2/2016,"1,215.90","1,220.00","1,212.00","1,212.60"
6/1/2016,"1,217.90","1,222.90","1,208.20","1,214.70"
5/31/2016,"1,215.10","1,220.60","1,201.50","1,217.50"
5/30/2016,"1,215.10","1,220.60","1,201.50","1,217.50"
5/27/2016,"1,222.30","1,225.80","1,209.00","1,216.70"
5/26/2016,"1,223.60","1,234.60","1,218.40","1,220.40"
5/25/2016,"1,227.30","1,230.20","1,217.70","1,223.80"
5/24/2016,"1,249.50","1,252.80","1,226.20","1,229.20"
5/23/2016,"1,251.70","1,256.80","1,243.50","1,251.50"
5/20/2016,"1,256.30","1,261.20","1,249.60","1,252.90"
5/19/2016,"1,259.10","1,262.30","1,244.60","1,254.80"
5/18/2016,"1,280.60","1,283.50","1,256.00","1,274.40"
5/17/2016,"1,274.90","1,283.90","1,270.10","1,276.90"
5/16/2016,"1,273.10","1,290.40","1,271.60","1,274.20"
5/13/2016,"1,264.80","1,277.70","1,264.00","1,272.70"
5/12/2016,"1,279.30","1,282.50","1,262.90","1,271.20"
5/11/2016,"1,267.30","1,280.80","1,266.30","1,275.50"
5/10/2016,"1,265.40","1,272.00","1,258.30","1,264.80"
5/9/2016,"1,286.70","1,289.50","1,262.80","1,266.60"
5/6/2016,"1,279.30","1,297.70","1,276.20","1,294.00"
5/5/2016,"1,281.20","1,288.40","1,270.60","1,272.30"
5/4/2016,"1,287.70","1,291.80","1,273.60","1,274.40"
5/3/2016,"1,293.40","1,303.90","1,284.00","1,291.80"
5/2/2016,"1,293.20","1,306.00","1,289.60","1,295.80"
4/29/2016,"1,268.00","1,299.00","1,267.00","1,290.50"
4/28/2016,"1,247.30","1,271.70","1,239.10","1,266.40"
4/27/2016,"1,245.70","1,254.60","1,240.70","1,250.40"
4/26/2016,"1,239.80","1,246.50","1,232.70","1,243.40"
4/25/2016,"1,234.50","1,243.80","1,231.30","1,240.20"
4/22/2016,"1,248.50","1,254.20","1,228.50","1,230.00"
4/21/2016,"1,244.50","1,272.40","1,244.40","1,250.30"
4/20/2016,"1,251.30","1,259.80","1,244.00","1,254.40"
4/19/2016,"1,233.90","1,258.50","1,229.00","1,254.30"
4/18/2016,"1,236.30","1,243.30","1,231.70","1,235.00"
4/15/2016,"1,228.50","1,237.60","1,226.80","1,234.60"
4/14/2016,"1,243.80","1,245.90","1,225.40","1,226.50"
4/13/2016,"1,257.20","1,258.70","1,241.40","1,248.30"
4/12/2016,"1,259.80","1,264.70","1,253.00","1,260.90"
4/11/2016,"1,241.80","1,260.90","1,241.60","1,258.00"
4/8/2016,"1,241.80","1,244.60","1,231.00","1,243.80"
4/7/2016,"1,224.00","1,245.00","1,224.00","1,237.50"
4/6/2016,"1,232.60","1,233.80","1,217.20","1,223.80"
4/5/2016,"1,217.10","1,238.80","1,216.00","1,229.60"
4/4/2016,"1,223.00","1,224.10","1,215.70","1,219.30"
4/1/2016,"1,234.10","1,237.20","1,210.30","1,223.50"
3/31/2016,"1,227.00","1,242.30","1,225.10","1,235.60"
3/30/2016,"1,243.00","1,246.80","1,224.90","1,228.60"
3/29/2016,"1,221.50","1,243.40","1,215.30","1,235.80"
3/28/2016,"1,216.00","1,223.20","1,206.00","1,220.10"
3/24/2016,"1,220.70","1,224.20","1,211.20","1,221.60"
3/23/2016,"1,248.50","1,249.80","1,215.40","1,224.00"
3/22/2016,"1,244.30","1,260.90","1,242.80","1,248.60"
3/21/2016,"1,255.20","1,256.70","1,241.20","1,244.20"
3/18/2016,"1,257.70","1,267.70","1,248.40","1,254.30"
3/17/2016,"1,262.00","1,271.90","1,255.20","1,265.00"
3/16/2016,"1,233.10","1,264.80","1,227.00","1,229.80"
3/15/2016,"1,237.00","1,238.70","1,226.00","1,231.00"
3/14/2016,"1,250.90","1,261.90","1,229.90","1,245.10"
3/11/2016,"1,272.00","1,287.80","1,249.00","1,259.40"
3/10/2016,"1,253.70","1,274.30","1,237.50","1,272.80"
3/9/2016,"1,262.20","1,265.70","1,243.60","1,257.40"
3/8/2016,"1,267.90","1,279.00","1,261.00","1,262.90"
3/7/2016,"1,260.50","1,274.10","1,257.40","1,264.00"
3/4/2016,"1,264.60","1,280.70","1,250.10","1,270.70"
3/3/2016,"1,240.80","1,269.30","1,238.00","1,258.20"
3/2/2016,"1,232.30","1,244.80","1,225.10","1,241.80"
3/1/2016,"1,238.90","1,249.30","1,227.70","1,230.80"
2/29/2016,"1,223.10","1,241.80","1,216.30","1,234.40"
2/26/2016,"1,232.50","1,241.30","1,212.00","1,220.40"
2/25/2016,"1,228.90","1,244.40","1,221.80","1,238.80"
2/24/2016,"1,226.00","1,254.30","1,222.40","1,239.10"
2/23/2016,"1,208.90","1,229.00","1,207.60","1,222.60"
2/22/2016,"1,226.90","1,226.90","1,202.50","1,210.10"
2/19/2016,"1,231.20","1,235.30","1,220.60","1,230.80"
2/18/2016,"1,209.50","1,240.60","1,201.30","1,226.30"
2/17/2016,"1,201.90","1,214.40","1,196.20","1,211.40"
2/16/2016,"1,236.30","1,236.30","1,191.50","1,208.20"
2/15/2016,"1,236.30","1,236.30","1,191.50","1,208.20"
2/12/2016,"1,247.10","1,248.70","1,232.90","1,239.40"
2/11/2016,"1,197.50","1,263.90","1,196.30","1,247.80"
2/10/2016,"1,189.70","1,198.10","1,181.60","1,194.60"
2/9/2016,"1,189.50","1,199.30","1,185.90","1,198.60"
2/8/2016,"1,174.00","1,201.40","1,164.50","1,197.90"
2/5/2016,"1,155.70","1,175.00","1,145.50","1,157.70"
2/4/2016,"1,142.50","1,157.90","1,139.70","1,157.50"
2/3/2016,"1,129.40","1,146.20","1,124.80","1,141.30"
2/2/2016,"1,128.50","1,131.50","1,122.60","1,127.20"
2/1/2016,"1,118.00","1,130.20","1,115.30","1,128.00"
1/29/2016,"1,114.80","1,118.90","1,108.50","1,116.40"
1/28/2016,"1,126.20","1,126.40","1,110.20","1,116.10"
1/27/2016,"1,119.90","1,128.00","1,114.90","1,115.80"
1/26/2016,"1,108.20","1,123.20","1,107.20","1,120.20"
1/25/2016,"1,097.80","1,109.20","1,097.60","1,105.30"
1/22/2016,"1,101.60","1,103.50","1,094.40","1,096.30"
1/21/2016,"1,100.90","1,106.20","1,092.50","1,098.20"
1/20/2016,"1,087.30","1,109.90","1,087.10","1,106.20"
1/19/2016,"1,089.70","1,093.40","1,082.00","1,089.00"
1/18/2016,"1,089.30","1,094.50","1,082.10","1,089.10"
1/15/2016,"1,079.20","1,097.50","1,076.00","1,090.70"
1/14/2016,"1,093.60","1,095.40","1,071.10","1,073.60"
1/13/2016,"1,086.80","1,095.60","1,079.40","1,087.10"
1/12/2016,"1,094.00","1,099.10","1,083.10","1,085.20"
1/11/2016,"1,103.60","1,108.30","1,093.10","1,096.20"
1/8/2016,"1,108.80","1,113.10","1,091.80","1,097.90"
1/7/2016,"1,093.70","1,109.90","1,091.10","1,107.80"
1/6/2016,"1,076.80","1,094.90","1,074.40","1,091.90"
1/5/2016,"1,073.50","1,081.50","1,071.90","1,078.40"
1/4/2016,"1,061.50","1,083.00","1,061.00","1,075.20"
12/31/2015,"1,060.60","1,062.70","1,056.50","1,060.20"
12/30/2015,"1,068.20","1,071.50","1,058.50","1,059.80"
12/29/2015,"1,068.30","1,074.60","1,066.70","1,068.00"
12/28/2015,"1,075.20","1,076.50","1,065.70","1,068.30"
12/24/2015,"1,069.60","1,076.60","1,069.50","1,075.90"
12/23/2015,"1,072.00","1,074.90","1,067.60","1,068.30"
12/22/2015,"1,078.00","1,080.30","1,071.20","1,074.10"
12/21/2015,"1,065.20","1,081.40","1,063.10","1,080.60"
12/18/2015,"1,051.50","1,071.00","1,050.00","1,065.00"
12/17/2015,"1,072.20","1,072.70","1,046.80","1,049.60"
12/16/2015,"1,060.30","1,077.90","1,060.20","1,076.80"
12/15/2015,"1,059.80","1,067.90","1,057.40","1,061.60"
12/14/2015,"1,073.00","1,077.30","1,058.10","1,063.40"
12/11/2015,"1,071.40","1,079.10","1,061.70","1,075.70"
12/10/2015,"1,071.70","1,076.00","1,068.80","1,072.00"
12/9/2015,"1,074.30","1,085.00","1,068.70","1,076.50"
12/8/2015,"1,069.70","1,078.40","1,066.80","1,075.30"
12/7/2015,"1,085.50","1,086.10","1,065.00","1,075.20"
12/4/2015,"1,062.00","1,088.30","1,057.20","1,084.10"
12/3/2015,"1,053.50","1,064.50","1,045.40","1,061.20"
12/2/2015,"1,067.90","1,071.00","1,049.40","1,053.80"
12/1/2015,"1,064.60","1,074.00","1,062.60","1,063.50"
11/30/2015,"1,056.00","1,069.10","1,052.20","1,065.30"
11/27/2015,"1,070.60","1,073.90","1,051.60","1,056.20"
11/26/2015,"1,070.60","1,073.90","1,051.60","1,056.20"
11/25/2015,"1,075.00","1,080.40","1,067.10","1,070.00"
11/24/2015,"1,068.50","1,080.70","1,068.10","1,073.80"
11/23/2015,"1,076.40","1,076.50","1,065.00","1,066.80"
11/20/2015,"1,079.70","1,087.20","1,074.90","1,076.30"
11/19/2015,"1,069.30","1,086.60","1,068.30","1,077.90"
11/18/2015,"1,070.20","1,074.60","1,062.00","1,068.70"
11/17/2015,"1,082.40","1,085.10","1,064.40","1,068.60"
11/16/2015,"1,087.90","1,097.40","1,080.50","1,083.60"
11/13/2015,"1,083.50","1,088.00","1,078.20","1,080.90"
11/12/2015,"1,085.40","1,089.00","1,073.00","1,081.00"
11/11/2015,"1,088.50","1,093.50","1,083.20","1,084.90"
11/10/2015,"1,090.80","1,094.80","1,084.00","1,088.50"
11/9/2015,"1,089.10","1,094.90","1,087.40","1,088.10"
11/6/2015,"1,103.20","1,109.70","1,084.50","1,087.70"
11/5/2015,"1,106.80","1,111.30","1,102.20","1,104.20"
11/4/2015,"1,117.40","1,122.30","1,105.60","1,106.20"
11/3/2015,"1,132.90","1,138.00","1,113.60","1,114.10"
11/2/2015,"1,141.30","1,142.70","1,132.20","1,135.90"
10/30/2015,"1,146.60","1,149.80","1,138.40","1,141.40"
10/29/2015,"1,156.10","1,162.50","1,144.20","1,147.30"
10/28/2015,"1,166.70","1,183.10","1,152.10","1,176.10"
10/27/2015,"1,163.00","1,168.80","1,160.50","1,165.80"
10/26/2015,"1,163.80","1,169.60","1,162.00","1,166.20"
10/23/2015,"1,165.90","1,179.40","1,158.60","1,162.80"
10/22/2015,"1,166.80","1,171.80","1,161.40","1,166.10"
10/21/2015,"1,175.50","1,179.30","1,163.20","1,167.10"
10/20/2015,"1,170.60","1,181.40","1,167.20","1,177.50"
10/19/2015,"1,176.90","1,178.20","1,168.30","1,172.80"
10/16/2015,"1,182.50","1,184.80","1,174.30","1,183.10"
10/15/2015,"1,184.00","1,191.70","1,173.90","1,187.50"
10/14/2015,"1,168.20","1,189.90","1,162.50","1,179.80"
